ticker,timestamp,price,T,sigma_implied,sigma_logit,near_boundary,is_jump_window
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-25 00:00:01+00:00,0.0195,0.3477070182776891,7.530629408802656,393.8665206816332,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-26 00:00:02+00:00,0.02,0.3449691358024691,7.527255271636058,384.0436363079622,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-27 00:00:01+00:00,0.02,0.3422313167034248,7.557303970033277,385.5767331649631,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-28 00:00:01+00:00,0.0185,0.3394934659162927,7.690421577867525,423.5338397030208,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-29 00:00:02+00:00,0.0165,0.3367555834410728,7.871130988165634,485.0414252231907,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-30 00:00:02+00:00,0.016,0.3340177326539407,7.943337884674488,504.5311156424344,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-08-31 00:00:02+00:00,0.0105,0.3312798818668086,8.511482446638205,819.2191772312331,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-01 00:00:02+00:00,0.0085,0.3285420310796765,8.80697929103138,1044.997691083786,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-02 00:00:02+00:00,0.0095,0.3258041802925444,8.707181551938724,925.3361196566036,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-03 00:00:02+00:00,0.009,0.3230663295054123,8.8109505286034,987.8854724300256,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-04 00:00:02+00:00,0.008,0.3203284787182802,8.993633712070068,1133.2703770249582,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-05 00:00:02+00:00,0.0065,0.3175906279311481,9.284823301309126,1437.779923550637,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-06 00:00:02+00:00,0.0065,0.314852777144016,9.325104727604227,1444.0176110261666,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-07 00:00:02+00:00,0.0055,0.3121149263568839,9.5669141903936,1749.0587669260206,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-08 00:00:02+00:00,0.0065,0.3093770755697518,9.407265844904837,1456.7404815771497,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-09 00:00:01+00:00,0.0065,0.3066392564707075,9.449168761300328,1463.229261166866,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-10 00:00:02+00:00,0.0045,0.3039013739954876,9.935577230427944,2217.886540639085,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-11 00:00:01+00:00,0.004,0.3011635548964433,10.120113834181751,2540.1892154070665,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-12 00:00:02+00:00,0.0025,0.2984256724212234,10.710556542783586,4294.960017156324,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-13 00:00:02+00:00,0.0035,0.2956878216340913,10.371090223307943,2973.576151762008,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-14 00:00:02+00:00,0.002,0.2929499708469592,11.063016997990548,5542.59368636801,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-15 00:00:02+00:00,0.0035,0.2902121200598271,10.468473509817535,3001.4976732327536,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-16 00:00:02+00:00,0.002,0.287474269272695,11.167882085708976,5595.131305465418,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-17 00:00:02+00:00,0.0015,0.2847364184855629,11.545023418606094,7708.244646039789,True,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-09-18 00:00:02+00:00,0.0035,0.2819985676984308,10.61983282108547,3044.8950816673987,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-09 00:00:02+00:00,0.51,0.1451060283418257,3.025790727874035,12.108006113941716,False,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-10 00:00:02+00:00,0.05,0.1423681775546936,9.720426133149434,204.64055017156704,False,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-11 00:00:02+00:00,0.035,0.1396303267675615,10.6317213712052,314.7807955945285,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-12 00:00:02+00:00,0.035,0.1368924759804294,10.737512297913662,317.9130214038094,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-13 00:00:02+00:00,0.255,0.1341546251932973,5.482399822854587,28.85853308516693,False,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-14 00:00:02+00:00,0.06,0.1314167744061652,9.668742601624864,171.4316064117884,False,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-15 00:00:02+00:00,0.05,0.1286789236190331,10.22440531655,215.2506382431579,False,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-16 00:00:02+00:00,0.045,0.125941072831901,10.593770935415217,246.51008575718944,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-17 00:00:02+00:00,0.0205,0.1232032220447689,12.541154288579996,624.5672525096177,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-18 00:00:02+00:00,0.0205,0.1204653712576368,12.682866818874023,631.6247373037027,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-19 00:00:02+00:00,0.0205,0.1177275204705047,12.829494506333726,638.9270038886801,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-20 00:00:02+00:00,0.017,0.1149896696833726,13.403514225101311,802.0773278140932,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-21 00:00:03+00:00,0.017,0.1122517872081527,13.565989002220162,811.7999522601975,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-22 00:00:02+00:00,0.017,0.1095139681091084,13.734515224787607,821.8847001847649,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-23 00:00:02+00:00,0.017,0.1067761173219763,13.909484359150785,832.3549972563452,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-24 00:00:02+00:00,0.017,0.1040382665348442,14.091315511613908,843.2359231412787,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-25 00:00:02+00:00,0.017,0.1013004157477121,14.28046926746958,854.5550396427252,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-26 00:00:02+00:00,0.017,0.09856256496058,14.477450688316075,866.342570062598,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-27 00:00:03+00:00,0.017,0.0958246824853601,14.682817418812569,878.6318843164723,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-28 00:00:03+00:00,0.017,0.093086831698228,14.897176674439,891.4593186786547,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-29 00:00:02+00:00,0.017,0.0903490125991837,15.121204522172288,904.8653295537245,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-30 00:00:02+00:00,0.017,0.0876111618120516,15.355655951112997,918.8950961111242,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2023-12-31 00:00:02+00:00,0.017,0.0848733110249195,15.601362229734669,933.5983621407856,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-01 00:00:02+00:00,0.017,0.0821354602377874,15.859253654076296,949.0307973236968,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-02 00:00:02+00:00,0.017,0.0793976094506553,16.130371860832017,965.2547340573284,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-03 00:00:02+00:00,0.04,0.0766597586635232,13.94301412876136,363.0993262698272,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-04 00:00:02+00:00,0.0375,0.0739219078763911,14.399516679804252,398.94764827163294,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-05 00:00:03+00:00,0.0525,0.0711840254011711,13.585397883672693,273.1076342992375,False,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-06 00:00:02+00:00,0.0355,0.0684462063021269,15.139941403784224,442.1744143512796,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-07 00:00:02+00:00,0.0315,0.0657083555149948,15.837967009725984,519.1456928067781,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-08 00:00:02+00:00,0.0315,0.0629705047278627,16.178607760390605,530.3114048197788,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-09 00:00:03+00:00,0.029,0.0602326222526427,16.816987404430957,597.2153629188166,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-10 00:00:03+00:00,0.45,0.0574947714655106,5.462317233651132,22.06996862081265,False,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-11 00:00:03+00:00,0.035,0.0547569206783785,16.97750844018797,502.6649427146698,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-12 00:00:03+00:00,0.051,0.0520190698912464,16.004465602923663,330.67760910191663,False,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-13 00:00:02+00:00,0.035,0.0492812507922022,17.89586119441297,529.8552537205912,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-14 00:00:02+00:00,0.038,0.04654340000507,18.095327646230675,495.0029446939128,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-15 00:00:03+00:00,0.037,0.0438055175298501,18.75943098692804,526.4918466203038,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-16 00:00:02+00:00,0.038,0.0410676984308058,19.26394908501382,526.9709236517623,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-17 00:00:03+00:00,0.0265,0.0383298159555859,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-18 00:00:02+00:00,0.0215,0.0355919968565416,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-19 00:00:02+00:00,0.0215,0.0328541460694095,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-20 00:00:03+00:00,0.013,0.0301162635941896,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-21 00:00:02+00:00,0.013,0.0273784444951453,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-22 00:00:02+00:00,0.0125,0.0246405937080132,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-23 00:00:03+00:00,0.012,0.0219027112327933,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-24 00:00:02+00:00,0.0225,0.019164892133749,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-25 00:00:02+00:00,0.0505,0.0164270413466169,,,False,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-26 00:00:02+00:00,0.0495,0.0136891905594848,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-27 00:00:02+00:00,0.008,0.0109513397723527,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-28 00:00:02+00:00,0.0085,0.0082134889852206,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-29 00:00:02+00:00,0.0065,0.0054756381980885,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-30 00:00:02+00:00,0.008,0.0027377874109564,,,True,False
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,2024-01-31 00:00:02+00:00,0.0075,0.0,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-09-20 00:00:02+00:00,0.45,0.1122518188962405,3.909258611442264,15.79498428865561,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-09-21 00:00:02+00:00,0.185,0.1095139681091084,7.180768985198604,47.62572697860126,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-09-22 00:00:02+00:00,0.19,0.1067761173219763,7.181184122815568,46.66136532043903,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-09-23 00:00:02+00:00,0.19,0.1040382665348442,7.275059851878031,47.27134406678383,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-09-24 00:00:02+00:00,0.24,0.1013004157477121,6.533024031954278,35.81701771904757,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-09-25 00:00:02+00:00,0.24,0.09856256496058,6.623139022734991,36.31106920359096,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-09-26 00:00:02+00:00,0.195,0.0958247141734479,7.486331602536925,47.69123492617885,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-09-27 00:00:03+00:00,0.2,0.093086831698228,7.502102811361541,46.88814257100962,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-09-28 00:00:03+00:00,0.205,0.0903489809110959,7.521889123980803,46.15363782163401,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-09-29 00:00:02+00:00,0.195,0.0876111618120516,7.829393239253679,49.87668889475189,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-09-30 00:00:02+00:00,0.17,0.0848733110249195,8.477185261130929,60.07927187194138,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-01 00:00:02+00:00,0.155,0.0821354602377874,8.967016569564718,68.4635737321223,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-02 00:00:02+00:00,0.17,0.0793976094506553,8.76462892034557,62.11643458784954,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-03 00:00:02+00:00,0.35,0.0766597586635232,5.866103336021119,25.785069608884044,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-04 00:00:03+00:00,0.26,0.0739218761883032,7.30106645157245,37.94733082937864,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-05 00:00:02+00:00,0.235,0.071184057089259,7.885508939982643,43.86321201492223,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-06 00:00:02+00:00,0.21,0.0684462063021269,8.537192393524395,51.45986976205181,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-07 00:00:02+00:00,0.25,0.0657083555149948,7.924778760562384,42.26548672299938,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-08 00:00:02+00:00,0.255,0.0629705047278627,8.002117843536567,42.12195206493784,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-09 00:00:02+00:00,0.255,0.0602326539407306,8.181963358950828,43.06863197236914,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-10 00:00:02+00:00,0.125,0.0574948031535985,11.662467389760934,106.62827327781426,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-11 00:00:02+00:00,0.105,0.0547569523664663,12.706590127982002,135.21245148158556,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-12 00:00:02+00:00,0.175,0.0520191015793342,10.688656292577758,74.03398297889358,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-13 00:00:02+00:00,0.045,0.0492812507922022,16.935320162675243,394.07376760151817,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-14 00:00:02+00:00,0.06,0.04654340000507,16.24674438689851,288.06284373933534,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-15 00:00:02+00:00,0.045,0.0438055492179379,17.962621036626746,417.9783836329668,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-16 00:00:02+00:00,0.045,0.0410676984308058,18.55171612908843,431.6862391876307,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-17 00:00:02+00:00,0.045,0.0383298476436737,19.202851609451717,446.8377337859619,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-18 00:00:02+00:00,0.07,0.0355919968565416,17.829653299193875,273.88100305981374,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-19 00:00:02+00:00,0.0575,0.0328541460694095,19.54930644507129,360.7299078781463,False,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-20 00:00:02+00:00,0.034,0.0301162952822774,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-21 00:00:02+00:00,0.035,0.0273784444951453,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-22 00:00:02+00:00,0.0225,0.0246405937080132,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-23 00:00:02+00:00,0.025,0.0219027429208811,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-24 00:00:02+00:00,0.02,0.019164892133749,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-25 00:00:02+00:00,0.02,0.0164270413466169,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-26 00:00:02+00:00,0.0205,0.0136891905594848,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-27 00:00:02+00:00,0.0205,0.0109513397723527,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-28 00:00:02+00:00,0.0205,0.0082134889852206,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-29 00:00:03+00:00,0.021,0.0054756065100007,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-30 00:00:03+00:00,0.0205,0.0027377557228686,,,True,False
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,2023-10-31 00:00:02+00:00,0.025,0.0,,,True,False
